time,SiteAddr,SiteName,app,area,date,device_id,fw_ver,gps_alt,gps_fix,gps_lat,gps_lon,gps_num,hcho,model,name,s_d0,s_d1,s_d2,s_h0,s_t0,timestamp
20:19:36,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.3,2024-07-09T20:19:36Z
20:24:51,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.3,2024-07-09T20:24:51Z
20:30:07,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T20:30:07Z
20:35:23,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T20:35:23Z
20:40:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T20:40:39Z
20:45:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T20:45:56Z
20:51:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.3,2024-07-09T20:51:11Z
20:56:27,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.3,2024-07-09T20:56:27Z
21:01:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T21:01:42Z
21:06:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T21:06:58Z
21:12:12,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T21:12:12Z
21:17:27,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T21:17:27Z
21:22:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T21:22:41Z
21:27:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.2,2024-07-09T21:27:56Z
21:33:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.2,2024-07-09T21:33:10Z
21:38:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.2,2024-07-09T21:38:25Z
21:43:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T21:43:41Z
21:48:57,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T21:48:57Z
21:54:12,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.1,2024-07-09T21:54:12Z
21:59:27,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.0,2024-07-09T21:59:27Z
22:04:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T22:04:42Z
22:09:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.0,2024-07-09T22:09:58Z
22:15:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T22:15:14Z
22:20:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T22:20:33Z
22:25:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T22:25:49Z
22:31:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T22:31:05Z
22:36:19,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T22:36:19Z
22:41:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.6,2024-07-09T22:41:34Z
22:46:50,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.7,2024-07-09T22:46:50Z
22:52:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.8,2024-07-09T22:52:05Z
22:57:20,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.8,2024-07-09T22:57:20Z
23:02:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.0,2024-07-09T23:02:34Z
23:07:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.1,2024-07-09T23:07:49Z
23:13:06,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.2,2024-07-09T23:13:06Z
23:18:20,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.5,2024-07-09T23:18:20Z
23:23:36,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.5,2024-07-09T23:23:36Z
23:28:50,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.5,2024-07-09T23:28:50Z
23:34:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.6,2024-07-09T23:34:05Z
23:39:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.6,2024-07-09T23:39:21Z
23:44:36,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.6,2024-07-09T23:44:36Z
23:49:51,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.6,2024-07-09T23:49:51Z
23:55:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,24.7,2024-07-09T23:55:05Z
00:00:20,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,24.8,2024-07-10T00:00:20Z
00:05:35,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.0,2024-07-10T00:05:35Z
00:10:50,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,25.1,2024-07-10T00:10:50Z
00:16:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,25.3,2024-07-10T00:16:04Z
00:21:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.5,2024-07-10T00:21:21Z
00:26:36,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,25.7,2024-07-10T00:26:36Z
00:31:51,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,25.8,2024-07-10T00:31:51Z
00:37:07,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,26.0,2024-07-10T00:37:07Z
00:42:23,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,26.2,2024-07-10T00:42:23Z
00:47:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,26.3,2024-07-10T00:47:40Z
00:52:55,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,26.5,2024-07-10T00:52:55Z
00:58:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,26.6,2024-07-10T00:58:10Z
01:03:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,27.0,2024-07-10T01:03:25Z
01:08:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.3,2024-07-10T01:08:40Z
01:13:55,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.7,2024-07-10T01:13:55Z
01:19:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.7,2024-07-10T01:19:10Z
01:24:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.8,2024-07-10T01:24:26Z
01:29:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.0,2024-07-10T01:29:41Z
01:34:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.1,2024-07-10T01:34:58Z
01:40:12,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.3,2024-07-10T01:40:12Z
01:45:27,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.6,2024-07-10T01:45:27Z
01:50:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.7,2024-07-10T01:50:42Z
01:55:57,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.8,2024-07-10T01:55:57Z
02:01:13,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,29.0,2024-07-10T02:01:13Z
02:06:27,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,29.1,2024-07-10T02:06:27Z
02:11:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,29.3,2024-07-10T02:11:41Z
02:16:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,29.2,2024-07-10T02:16:59Z
02:22:13,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,29.2,2024-07-10T02:22:13Z
02:27:27,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,29.0,2024-07-10T02:27:27Z
02:32:43,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.7,2024-07-10T02:32:43Z
02:37:57,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.5,2024-07-10T02:37:57Z
02:43:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.2,2024-07-10T02:43:11Z
02:48:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.1,2024-07-10T02:48:26Z
02:53:43,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.1,2024-07-10T02:53:43Z
02:58:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.2,2024-07-10T02:58:58Z
03:04:12,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.1,2024-07-10T03:04:12Z
03:09:28,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.2,2024-07-10T03:09:28Z
03:14:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.2,2024-07-10T03:14:42Z
03:19:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.1,2024-07-10T03:19:58Z
03:25:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.8,2024-07-10T03:25:14Z
03:30:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.7,2024-07-10T03:30:30Z
03:35:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.6,2024-07-10T03:35:45Z
03:41:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.5,2024-07-10T03:41:00Z
03:46:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.6,2024-07-10T03:46:14Z
03:51:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.7,2024-07-10T03:51:29Z
03:56:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.1,2024-07-10T03:56:45Z
04:02:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,28.2,2024-07-10T04:02:00Z
04:07:16,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,28.1,2024-07-10T04:07:16Z
04:12:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,28.0,2024-07-10T04:12:34Z
04:17:48,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.0,2024-07-10T04:17:48Z
04:23:06,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,28.0,2024-07-10T04:23:06Z
04:28:20,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,27.8,2024-07-10T04:28:20Z
04:33:36,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,27.8,2024-07-10T04:33:36Z
04:38:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,27.7,2024-07-10T04:38:53Z
04:44:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-10,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.7,2024-07-10T04:44:09Z
